c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
77,191,67,52,128,45,103,255,89,26,64,22,93,230,80
140,15,38,148,145,217,5,40,242,3,74,166,2,40,89
36,35,40,15,42,115,130,30,123,255,230,130,98,214,192
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
166,3,17,59,60,64,24,107,140,6,115,2,242,242,242
242,5,92,171,5,242,242,202,167,242,5,5,242,242,242
0,153,139,235,27,213,23,230,210,179,153,50,153,123,0
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
2,24,89,147,179,191,144,203,145,166,113,83,115,61,41
2,40,115,136,193,242,217,164,4,242,167,75,217,78,78
50,62,34,5,131,242,5,151,242,153,152,133,242,166,99
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
64,43,58,242,242,242,42,85,89,191,165,142,140,108,90
217,95,105,87,140,62,242,176,53,242,170,107,242,98,46
255,0,60,0,169,134,208,217,0,255,128,0,255,4,0
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
104,16,173,75,17,120,24,21,224,240,222,177,173,116,21
217,91,183,242,114,221,242,200,75,217,162,61,140,89,59
115,44,96,86,90,166,12,21,38,13,13,13,73,140,83
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
162,168,62,179,154,175,0,156,57,179,59,0,0,91,168
242,5,25,5,84,242,5,108,242,92,157,242,242,226,5
94,33,45,143,61,31,219,154,42,87,172,123,44,195,232
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
179,97,43,255,169,112,255,154,87,25,170,179,87,246,255
242,5,116,242,5,159,210,217,4,242,183,5,242,5,5
0,81,60,97,166,14,132,35,94,97,180,228,0,168,135
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
28,77,140,51,133,166,46,223,242,39,242,242,242,199,189
80,167,242,82,181,242,5,219,242,115,140,24,217,142,4
75,140,134,188,189,194,92,76,63,32,71,40,189,105,107
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
255,201,255,216,144,232,107,209,245,148,107,232,125,117,255
242,153,236,240,102,242,81,43,217,242,231,68,242,222,160
204,180,20,153,141,61,255,172,0,64,190,255,20,190,204
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
0,83,128,77,193,255,0,166,255,38,96,128,0,133,204
242,5,135,175,24,217,5,151,242,4,217,118,242,142,19
194,94,62,19,21,64,3,150,166,4,191,191,166,76,56
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
130,140,114,217,205,191,191,179,168,227,227,227,177,181,181
242,5,48,4,135,217,4,217,178,242,226,5,242,203,5
96,120,128,237,69,118,75,172,202,150,148,119,130,124,44
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
13,0,13,164,176,191,176,191,190,149,137,111,89,60,34
217,102,123,242,155,171,242,189,199,217,213,210,89,25,20
191,54,104,113,75,166,122,91,166,10,166,166,217,121,65
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
163,87,36,99,53,22,227,121,50,240,128,53,201,107,44
115,47,59,242,29,107,242,193,174,191,101,101,242,242,242
208,217,214,223,168,13,64,64,64,24,16,13,53,40,31
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
242,187,19,242,139,12,242,92,5,242,225,216,242,5,5
217,115,171,4,119,191,59,156,217,242,233,99,166,79,3
174,154,215,208,245,199,251,233,191,246,151,151,0,0,0
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
215,216,212,228,230,234,242,137,7,18,8,43,215,36,31
115,38,66,166,68,114,217,115,171,2,115,30,2,89,24
127,116,170,107,99,124,131,118,224,124,125,248,201,104,102
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
115,63,101,166,124,159,191,164,187,166,166,166,242,242,242
3,103,166,3,166,150,11,217,4,171,217,4,13,13,13
166,83,90,152,217,106,138,166,118,111,140,48,140,93,88
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
128,105,65,255,237,207,255,209,130,128,119,103,204,167,104
62,89,50,157,191,132,156,191,80,171,217,7,217,121,4
89,115,124,191,146,120,115,74,50,75,24,1,52,1,1
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
62,89,2,44,64,1,141,166,51,242,226,5,255,250,235
4,66,191,242,226,5,242,203,5,242,129,29,242,56,56
217,65,93,89,3,26,217,65,136,216,227,211,75,115,47
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
166,123,91,210,188,131,174,144,85,149,118,85,165,152,134
242,182,187,191,96,113,242,167,181,217,159,126,64,36,30
217,137,151,6,100,89,255,200,186,217,121,65,242,107,94
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
184,126,96,155,99,79,89,74,60,110,132,160,135,138,135
64,30,39,217,78,143,89,34,60,166,65,112,217,191,203
176,184,183,197,247,246,217,247,246,237,247,246,54,56,56
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
35,40,140,6,8,38,7,43,242,48,78,242,242,118,46
166,75,82,128,210,242,191,150,27,242,145,61,191,69,57
158,173,255,144,181,232,171,229,255,144,227,232,158,255,233
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
242,48,5,191,38,4,242,242,242,115,115,115,13,13,13
63,2,89,52,31,191,3,103,166,242,203,5,191,107,4
242,242,242,66,52,39,40,28,19,197,161,132,172,135,105
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
120,164,191,154,193,217,34,38,1,140,121,62,140,95,55
191,52,128,242,87,188,242,183,5,242,159,5,242,94,61
111,117,184,255,168,166,196,250,214,124,194,146,255,233,157
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
189,170,170,251,255,133,255,111,107,65,142,204,66,128,179
242,172,218,214,26,217,93,23,191,48,131,140,242,226,206
151,179,95,186,209,255,224,255,161,204,123,108,179,115,104
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
18,174,179,255,0,173,51,249,255,204,176,20,184,178,145
191,75,150,87,154,242,5,219,242,83,166,23,242,100,48
250,200,175,240,185,158,217,166,141,145,111,92,128,95,82
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
255,13,13,242,242,242,41,21,17,252,188,185,70,13,16
115,2,64,140,3,104,191,4,160,140,102,32,166,84,55
255,255,255,252,249,206,211,225,148,221,197,173,6,7,11
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
67,33,97,158,8,112,0,136,214,117,228,240,218,221,96
217,4,22,140,3,14,38,31,24,140,116,94,242,82,46
217,184,143,191,140,111,38,14,1,166,115,96,64,1,1
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
177,150,255,137,139,232,162,188,255,137,189,232,150,235,255
47,42,191,235,242,242,242,210,46,242,171,39,217,30,13
107,179,167,255,255,255,179,255,242,179,115,89,255,164,128
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
128,66,47,255,190,171,255,132,94,128,95,85,204,105,75
169,217,217,216,242,242,242,141,82,242,56,15,242,111,99
196,217,41,220,242,48,186,191,42,166,152,83,140,122,69
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
255,135,64,232,98,58,255,92,76,232,58,95,255,64,200
191,4,19,242,183,5,242,135,5,242,5,5,89,2,2
255,207,150,232,175,137,255,186,163,232,147,137,255,150,165
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
39,79,115,192,163,120,242,205,172,166,81,50,166,126,111
166,3,93,5,17,242,242,203,5,242,135,5,242,5,5
0,61,191,0,40,128,0,81,255,0,20,64,0,73,230
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
13,10,12,86,135,166,89,65,21,115,101,93,242,242,242
64,1,13,242,160,182,194,121,242,115,80,242,135,217,98
181,107,63,117,69,41,246,145,86,54,32,19,219,129,77
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
6,57,125,7,95,135,0,107,113,7,135,106,6,125,64
191,54,104,175,54,191,46,64,166,54,191,74,191,157,54
115,39,53,35,34,38,73,89,49,191,162,155,242,242,242
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
85,135,49,190,255,143,144,212,97,130,35,135,206,97,212
242,182,187,124,3,140,228,174,242,242,209,148,166,104,28
156,109,103,255,223,219,233,183,176,87,156,122,176,232,205
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
252,192,44,179,60,40,181,58,42,253,192,41,242,242,242
191,138,182,65,120,191,89,157,217,217,208,163,191,148,122
7,77,102,120,229,199,231,255,64,255,131,0,255,255,255
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
156,118,159,52,41,84,59,74,143,13,26,81,3,14,42
217,67,177,164,191,65,217,160,54,217,128,50,191,63,52
85,118,128,94,220,255,170,236,255,47,110,128,137,189,204
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
2,35,38,102,205,217,60,166,155,36,115,78,1,38,10
1,64,58,2,89,57,3,89,40,154,166,111,242,204,182
255,197,46,240,206,161,255,89,0,235,59,33,255,44,107
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
1,22,64,101,140,191,119,179,217,194,224,242,115,23,2
217,72,98,242,80,123,140,117,3,191,169,57,217,130,24
39,54,140,17,140,60,166,26,13,242,242,242,13,13,13
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
24,45,64,63,140,133,217,146,59,242,234,223,191,19,4
242,107,206,115,242,80,242,183,5,242,205,172,217,63,7
107,60,115,242,239,194,166,155,3,115,70,44,64,24,1
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
114,166,157,70,102,97,158,230,218,167,242,230,141,204,193
242,46,154,151,41,166,59,191,92,242,162,12,242,141,82
31,51,64,166,162,146,191,158,96,115,74,25,191,62,33
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
138,150,166,66,89,30,217,190,59,217,64,50,115,45,45
216,145,217,93,44,115,86,142,191,156,200,217,242,157,82
233,236,242,128,144,166,134,140,119,86,89,76,140,96,70
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
82,197,242,25,171,132,248,199,19,248,97,3,132,103,80
242,5,92,242,5,116,135,4,191,242,116,5,242,68,5
160,127,177,223,209,224,90,124,191,87,112,158,95,160,217
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
89,104,255,81,135,232,102,196,255,81,214,232,89,255,230
217,20,92,17,118,140,46,166,166,10,166,77,191,112,105
235,96,96,230,21,21,255,54,54,255,0,0,179,0,0
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
191,147,151,166,93,106,213,217,115,164,166,101,115,47,47
217,4,103,7,140,3,242,226,5,242,143,56,242,196,179
88,141,209,70,111,166,102,165,236,116,179,247,191,158,117
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
17,17,17,0,133,133,69,161,161,237,247,247,245,251,251
4,104,191,4,135,217,242,159,5,242,135,5,242,116,5
50,122,217,225,188,147,158,180,218,104,155,166,166,123,86
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
3,103,166,4,157,217,197,217,50,237,242,196,242,167,27
140,102,55,166,146,129,89,81,79,191,185,184,140,130,129
255,241,71,230,197,69,250,194,82,230,142,47,252,180,144
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
33,46,64,114,130,140,189,211,222,240,240,223,255,190,69
166,15,43,138,161,191,242,159,5,242,200,162,242,87,73
110,74,255,67,79,232,86,143,255,67,166,232,74,230,255
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
64,116,245,66,156,255,72,179,232,74,229,255,145,245,240
191,48,60,95,115,23,212,217,85,140,125,46,242,129,29
146,146,146,242,242,242,64,64,64,111,0,191,140,140,140
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
8,27,38,14,89,82,217,152,30,191,77,52,140,94,84
4,96,217,7,140,3,242,159,5,242,92,5,242,5,5
112,255,152,102,232,102,170,255,125,193,232,102,255,253,112
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
217,98,107,143,178,191,2,94,115,242,231,220,217,133,102
26,32,38,139,217,217,242,197,61,217,172,89,166,108,36
0,49,184,210,221,252,140,171,255,179,130,9,255,222,140
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
138,155,166,133,113,114,225,208,206,112,94,94,146,116,103
2,62,115,5,104,166,20,161,217,35,183,217,46,223,242
81,113,140,156,44,14,191,155,122,233,134,41,64,29,29
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
191,23,116,61,22,115,73,191,158,253,80,113,255,156,0
217,7,105,242,164,19,242,140,15,242,121,15,115,27,7
182,252,194,194,235,142,255,244,148,235,192,103,255,182,135
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
181,173,132,150,255,253,255,233,125,211,182,204,179,79,155
162,166,63,242,240,213,217,153,35,242,87,87,115,50,50
140,38,86,242,155,212,33,28,64,45,64,27,89,81,71
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
99,56,21,252,171,104,175,109,55,11,87,99,55,158,176
3,103,166,3,120,166,2,89,73,242,183,5,217,155,119
255,100,13,232,58,12,255,19,1,232,12,71,255,13,200
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
242,224,208,89,70,54,115,90,69,217,198,186,166,148,138
166,3,109,242,61,194,242,203,5,242,12,12,242,242,242
32,73,59,27,64,46,191,57,57,115,44,44,191,90,90
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
163,186,217,166,146,86,242,203,155,140,122,112,115,68,50
4,96,217,5,151,242,5,219,242,242,178,121,242,94,61
2,40,89,36,103,191,201,179,165,98,100,95,110,118,105
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
255,192,13,232,152,12,255,130,0,232,93,12,255,67,13
50,64,1,242,200,75,217,160,54,242,131,34,166,47,3
179,129,60,252,227,192,255,207,138,73,138,179,156,217,255
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
0,28,77,64,118,213,0,75,204,23,43,77,0,57,153
22,11,64,27,59,242,53,82,242,217,181,4,166,93,3
199,217,210,191,132,80,115,32,2,166,3,3,64,1,1
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
62,62,64,165,164,166,114,114,115,217,217,217,242,242,242
166,50,104,242,121,178,242,179,209,1,38,28,116,140,79
179,93,70,255,168,143,255,153,125,52,179,141,125,255,216
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
115,50,68,46,14,89,242,116,5,242,96,12,166,69,33
158,191,36,217,151,72,217,128,95,191,19,4,242,242,242
88,174,214,0,0,0,250,255,251,148,154,193,224,235,40
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
140,135,255,163,123,232,223,148,255,232,123,226,255,126,170
217,4,22,242,5,135,61,140,4,242,203,5,242,92,5
115,29,44,60,39,89,37,34,115,140,118,90,217,128,95
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
61,121,242,52,98,191,140,173,255,145,187,242,2,48,89
242,201,224,242,242,242,128,210,242,206,242,222,242,222,121
152,21,105,45,40,66,189,26,129,201,28,138,163,23,112
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
140,255,140,255,88,91,223,236,255,0,0,0,202,255,255
242,199,68,242,159,5,191,107,4,140,54,4,217,170,143
87,78,87,51,31,51,10,9,10,87,52,87,163,147,163
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
64,64,64,242,242,242,217,186,184,3,28,166,255,146,140
242,213,126,242,155,48,242,120,75,242,119,119,13,13,13
117,60,0,255,118,23,255,217,127,7,27,92,55,79,0
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
184,204,73,152,158,120,255,233,117,0,52,255,73,134,204
242,5,92,242,34,131,121,217,217,242,185,12,217,142,4
242,191,94,217,130,24,140,67,3,217,189,173,64,58,58
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
217,179,67,217,156,43,191,117,52,64,13,13,242,242,242
2,40,115,108,217,206,3,166,90,186,217,74,242,131,107
255,102,54,232,66,49,255,66,101,232,49,174,235,54,255
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
191,86,114,31,30,38,63,97,140,217,126,126,242,242,242
242,53,104,242,5,135,242,203,5,242,183,5,242,242,242
242,73,104,140,55,117,242,242,242,115,109,32,13,13,13
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
92,6,0,255,6,49,255,97,80,77,179,99,218,255,136
242,7,50,240,240,242,242,231,73,242,183,5,242,70,7
231,183,154,191,146,107,191,148,122,166,113,83,115,63,45
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
65,82,74,96,94,140,129,148,126,177,192,107,206,205,89
5,131,242,7,176,242,7,219,242,242,5,5,13,13,13
149,191,138,161,191,96,242,222,119,166,119,31,217,123,102
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
70,129,166,60,115,73,191,166,90,242,224,201,140,79,43
7,219,242,242,226,5,242,159,5,242,116,5,242,5,5
89,108,144,242,183,5,241,139,10,242,211,153,85,91,42
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
0,25,43,74,177,255,0,101,179,68,86,99,171,187,199
163,166,83,115,111,57,217,213,193,89,66,37,140,41,32
255,189,13,232,150,12,254,129,0,232,90,12,255,63,13
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
59,130,191,65,166,108,47,115,76,243,160,128,217,95,67
191,52,63,242,206,216,242,39,134,242,162,200,242,193,174
208,209,217,50,54,64,170,177,191,109,126,140,191,186,159
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
191,142,151,176,198,217,135,140,94,163,166,96,88,89,60
140,15,38,191,36,93,217,173,41,242,115,41,242,76,39
120,178,191,74,140,79,38,64,34,54,89,44,102,166,73
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
1,38,17,164,191,176,64,1,1,217,7,7,172,108,92
32,18,64,122,101,166,149,146,166,89,49,40,217,197,193
45,75,115,242,215,80,242,181,68,13,6,0,166,141,119
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
89,15,29,191,54,79,242,56,105,117,191,149,166,112,99
2,115,94,48,140,97,86,140,99,167,191,143,202,217,186
93,120,73,172,189,115,166,164,109,189,179,115,179,162,109
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
255,189,64,235,169,75,240,191,141,255,172,115,255,82,0
242,5,48,242,5,92,242,5,116,242,116,5,242,242,242
179,59,7,255,109,46,255,92,21,0,179,154,20,255,223
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
140,32,92,166,63,138,154,152,180,174,230,242,169,135,62
115,13,21,3,166,120,10,191,4,119,191,10,166,82,8
66,255,71,235,211,19,255,159,87,232,67,157,124,102,255
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
107,98,44,158,153,122,56,44,21,43,61,69,29,104,107
217,41,106,242,185,12,242,159,5,191,107,4,217,46,30
3,76,140,48,152,217,241,241,241,72,176,217,72,190,217
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
3,90,166,232,242,208,132,140,66,242,183,5,140,120,81
46,98,166,90,134,191,154,181,217,191,35,21,140,13,13
217,82,94,140,28,58,166,45,101,217,175,160,242,242,242
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
13,13,13,60,140,3,71,166,3,217,151,113,191,4,4
14,38,2,54,89,2,111,140,4,211,217,54,166,37,8
1,10,38,10,28,64,47,76,115,166,166,166,115,97,76
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
255,254,172,235,196,40,255,217,156,235,169,131,255,154,143
242,65,163,35,95,217,65,217,189,242,193,46,242,48,48
126,139,217,228,237,242,156,200,217,38,163,191,166,151,106
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
231,184,132,166,82,51,36,30,32,217,217,217,13,13,13
242,5,116,242,61,160,210,242,92,242,167,75,242,196,179
138,26,72,147,147,150,89,78,78,186,179,104,232,226,215
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
191,36,65,89,34,49,122,191,159,242,98,46,203,191,179
242,5,92,36,43,64,36,88,191,242,202,80,242,176,94
111,191,177,242,139,12,244,222,199,241,71,51,13,13,13
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
217,17,127,59,50,115,37,40,89,85,193,217,242,242,242
41,50,217,36,43,166,91,242,68,242,62,46,13,0,0
15,175,159,242,198,65,242,137,7,242,76,39,13,13,13
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
140,119,217,70,59,140,242,186,82,242,65,48,217,59,59
4,85,191,4,104,191,4,157,217,242,184,7,242,5,5
58,186,194,251,96,112,255,214,70,242,62,46,242,4,68
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
255,171,45,232,129,128,199,153,255,128,194,232,140,255,167
242,5,48,217,7,63,242,34,89,242,109,145,33,43,64
208,90,150,197,145,184,243,199,198,255,150,115,225,102,69
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
19,38,77,54,108,217,35,70,140,38,76,153,29,57,115
242,109,158,242,107,170,54,191,177,166,157,31,217,202,126
230,219,207,236,198,151,233,222,209,168,140,106,59,56,53
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
15,46,66,59,64,46,219,206,191,170,146,121,145,115,91
63,140,97,217,124,43,191,160,132,166,44,33,89,11,11
38,89,37,217,148,65,166,94,31,115,57,23,166,23,23
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
242,34,51,242,155,162,242,34,72,217,82,107,242,238,235
217,163,198,98,217,161,181,217,50,217,181,74,242,130,65
84,122,163,166,179,64,0,85,140,255,255,255,255,255,255
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
46,132,166,145,191,99,133,166,101,234,242,220,166,156,148
241,155,242,169,136,242,214,201,242,189,174,242,196,234,242
212,154,133,166,126,78,217,199,184,242,192,148,137,74,57
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
133,34,25,255,136,125,255,66,48,128,68,62,204,53,39
191,132,217,106,54,217,6,1,38,18,7,89,74,242,48
112,47,0,189,152,100,42,43,36,64,24,24,127,24,37
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
93,115,45,73,89,37,115,78,64,191,140,128,166,36,36
242,5,25,242,5,68,242,5,226,242,183,5,242,135,5
90,144,191,109,204,242,88,126,140,153,226,242,89,82,44
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
217,164,7,242,160,61,242,169,126,89,33,21,242,12,12
64,71,89,92,99,115,146,152,166,166,151,124,191,182,174
130,192,217,173,191,170,62,89,2,242,215,208,242,174,174
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
42,54,85,79,111,132,108,181,187,214,204,142,184,125,95
166,3,47,191,4,91,191,4,141,242,159,5,242,242,242
171,2,38,107,1,24,235,2,53,247,2,56,209,2,47
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
117,9,22,161,130,118,176,183,191,149,141,139,174,145,114
140,74,111,7,43,242,5,64,242,4,51,191,94,131,242
191,13,117,193,14,201,129,21,179,91,14,201,38,13,191
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
122,21,191,107,58,140,14,2,242,244,196,63,191,129,21
242,5,92,4,96,217,4,135,217,4,157,217,4,191,173
87,87,87,239,149,0,214,214,214,179,142,82,168,168,168
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
10,20,54,55,197,242,250,249,225,246,191,21,236,27,59
38,1,25,238,5,242,55,68,140,242,203,5,242,135,5
135,102,84,209,130,169,121,144,255,129,194,79,232,225,71
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
107,112,128,138,163,255,213,222,255,69,82,128,171,178,204
4,36,217,32,37,64,5,84,242,5,131,242,5,199,242
2,89,32,55,166,3,136,166,73,242,232,92,166,128,83
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
19,34,64,126,148,191,139,180,217,189,217,242,144,166,96
65,131,217,166,109,3,242,162,12,242,242,242,242,116,5
128,48,14,255,150,105,255,96,28,128,75,52,204,77,22
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
255,233,216,255,186,150,240,86,23,88,36,127,126,5,128
191,21,52,21,1,64,5,175,242,242,203,5,13,13,13
179,138,125,191,255,133,255,216,204,143,154,204,136,144,179
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
150,91,166,159,166,111,188,191,86,217,203,4,166,31,18
217,59,117,242,75,153,217,187,37,242,212,121,191,165,132
7,13,63,15,22,89,7,16,65,12,25,100,194,110,218
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
204,196,180,153,131,89,255,252,250,186,255,240,180,204,192
194,187,242,242,191,39,242,127,27,242,103,22,191,84,75
77,139,179,156,217,255,135,209,255,187,171,149,255,205,135
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
46,240,61,35,248,173,30,217,99,76,217,30,162,248,35
189,27,191,180,210,217,242,193,46,166,78,46,217,136,106
208,190,157,229,214,150,255,233,191,128,103,57,204,186,153
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
56,96,133,208,208,200,70,53,38,249,192,45,26,30,29
242,107,181,6,173,191,148,242,154,166,149,118,242,120,92
242,201,235,113,118,217,181,127,218,193,203,162,148,162,242
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
0,124,224,0,154,249,98,193,149,230,139,0,195,80,144
109,229,242,242,235,128,242,235,196,217,154,78,242,242,242
191,145,105,191,145,105,191,145,105,191,145,105,191,145,105
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
1,10,38,16,59,115,65,120,191,113,168,217,196,221,242
4,5,13,161,191,52,242,223,128,217,121,65,191,4,4
0,11,25,232,222,186,255,134,5,235,177,30,18,149,59
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
1,10,38,16,59,115,65,120,191,113,168,217,196,221,242
4,5,13,161,191,52,242,223,128,217,121,65,191,4,4
0,11,25,232,222,186,255,134,5,235,177,30,18,149,59
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
